4081,Student_5,3,23,
4082,Student_5,3,23,
4083,Student_5,3,23,
4084,Student_5,3,23,
4085,Student_5,3,23,
4086,Student_5,3,23,
4087,Student_5,3,23,
4088,Student_5,3,23,
4089,Student_5,3,23,
4090,Student_5,3,23,
4091,Student_5,3,23,
4092,Student_5,3,23,
4093,Student_5,3,23,
4094,Student_5,3,23,
4095,Student_5,3,23,
4096,Student_5,3,23,
4097,Student_5,3,23,
4098,Student_5,3,23,
4099,Student_5,3,23,
4100,Student_5,3,23,
4101,Student_5,3,23,
4102,Student_5,3,23,
4103,Student_5,3,13,
4104,Student_5,3,13,
4105,Student_5,3,13,
4106,Student_5,3,13,
4107,Student_5,3,13,
4108,Student_5,3,13,
4109,Student_5,3,13,
4110,Student_5,3,13,
4111,Student_5,3,13,
4112,Student_5,3,13,
4113,Student_5,3,13,
4114,Student_5,3,13,
4115,Student_5,3,13,
4116,Student_5,3,13,
4117,Student_5,3,13,
4118,Student_5,3,13,
4119,Student_5,3,13,
4120,Student_5,3,13,
4121,Student_5,3,13,
4122,Student_5,3,13,
4123,Student_5,3,13,
4124,Student_5,3,13,
4125,Student_5,3,13,
4126,Student_5,3,13,
4127,Student_5,3,3,
4128,Student_5,3,3,
4129,Student_5,3,3,
4130,Student_5,3,3,
4131,Student_5,3,3,
4132,Student_5,3,3,
4133,Student_5,3,3,
4134,Student_5,3,3,
4135,Student_5,3,3,
4136,Student_5,3,3,
4137,Student_5,3,3,
4138,Student_5,3,3,
4139,Student_5,3,3,
4140,Student_5,3,3,
4141,Student_5,3,3,
4142,Student_5,3,3,
4143,Student_5,3,3,
4144,Student_5,3,3,
4145,Student_5,3,3,
4146,Student_5,3,3,
4147,Student_5,3,3,
4148,Student_5,3,3,
4149,Student_5,3,3,
4150,Student_5,3,3,
4151,Student_5,3,24,
4152,Student_5,3,24,
4153,Student_5,3,24,
4154,Student_5,3,24,
4155,Student_5,3,24,
4156,Student_5,3,24,
4157,Student_5,3,24,
4158,Student_5,3,24,
4159,Student_5,3,24,
4160,Student_5,3,24,
4161,Student_5,3,24,
4162,Student_5,3,24,
4163,Student_5,3,24,
4164,Student_5,3,24,
4165,Student_5,3,24,
4166,Student_5,3,24,
4167,Student_5,3,24,
4168,Student_5,3,24,
4169,Student_5,3,24,
4170,Student_5,3,24,
4171,Student_5,3,24,
4172,Student_5,3,24,
4173,Student_5,3,24,
4174,Student_5,3,24,
4175,Student_5,3,14,
4176,Student_5,3,14,
4177,Student_5,3,14,
4178,Student_5,3,14,
4179,Student_5,3,14,
4180,Student_5,3,14,
4181,Student_5,3,14,
4182,Student_5,3,14,
4183,Student_5,3,14,
4184,Student_5,3,14,
4185,Student_5,3,14,
4186,Student_5,3,14,
4187,Student_5,3,14,
4188,Student_5,3,14,
4189,Student_5,3,14,
4190,Student_5,3,14,
4191,Student_5,3,14,
4192,Student_5,3,14,
4193,Student_5,3,14,
4194,Student_5,3,14,
4195,Student_5,3,14,
4196,Student_5,3,14,
4197,Student_5,3,14,
4198,Student_5,3,14,
4199,Student_5,3,4,
4200,Student_5,3,4,
4201,Student_5,3,4,
4202,Student_5,3,4,
4203,Student_5,3,4,
4204,Student_5,3,4,
4205,Student_5,3,4,
4206,Student_5,3,4,
4207,Student_5,3,4,
4208,Student_5,3,4,
4209,Student_5,3,4,
4210,Student_5,3,4,
4211,Student_5,3,4,
4212,Student_5,3,4,
4213,Student_5,3,4,
4214,Student_5,3,4,
4215,Student_5,3,4,
4216,Student_5,3,4,
4217,Student_5,3,4,
4218,Student_5,3,4,
4219,Student_5,3,4,
4220,Student_5,3,4,
4221,Student_5,3,4,
4222,Student_5,3,4,
4223,Student_5,3,25,
4224,Student_5,3,25,
4225,Student_5,3,25,
4226,Student_5,3,25,
4227,Student_5,3,25,
4228,Student_5,3,25,
4229,Student_5,3,25,
4230,Student_5,3,25,
4231,Student_5,3,25,
4232,Student_5,3,25,
4233,Student_5,3,25,
4234,Student_5,3,25,
4235,Student_5,3,25,
4236,Student_5,3,25,
4237,Student_5,3,25,
4238,Student_5,3,25,
4239,Student_5,3,25,
4240,Student_5,3,25,
4241,Student_5,3,25,
4242,Student_5,3,25,
4243,Student_5,3,25,
4244,Student_5,3,25,
4245,Student_5,3,25,
4246,Student_5,3,25,
4247,Student_5,3,15,
4248,Student_5,3,15,
4249,Student_5,3,15,
4250,Student_5,3,15,
4251,Student_5,3,15,
4252,Student_5,3,15,
4253,Student_5,3,15,
4254,Student_5,3,15,
4255,Student_5,3,15,
4256,Student_5,3,15,
4257,Student_5,3,15,
4258,Student_5,3,15,
4259,Student_5,3,15,
4260,Student_5,3,15,
4261,Student_5,3,15,
4262,Student_5,3,15,
4263,Student_5,3,15,
4264,Student_5,3,15,
4265,Student_5,3,15,
4266,Student_5,3,15,
4267,Student_5,3,15,
4268,Student_5,3,15,
4269,Student_5,3,15,
4270,Student_5,3,15,
4271,Student_5,3,5,
4272,Student_5,3,5,
4273,Student_5,3,5,
4274,Student_5,3,5,
4275,Student_5,3,5,
4276,Student_5,3,5,
4277,Student_5,3,5,
4278,Student_5,3,5,
4279,Student_5,3,5,
4280,Student_5,3,5,
4281,Student_5,3,5,
4282,Student_5,3,5,
4283,Student_5,3,5,
4284,Student_5,3,5,
4285,Student_5,3,5,
4286,Student_5,3,5,
4287,Student_5,3,5,
4288,Student_5,3,5,
4289,Student_5,3,5,
4290,Student_5,3,5,
4291,Student_5,3,5,
4292,Student_5,3,5,
4293,Student_5,3,5,
4294,Student_5,3,5,
4295,Student_5,3,26,
4296,Student_5,3,26,
4297,Student_5,3,26,
4298,Student_5,3,26,
4299,Student_5,3,26,
4300,Student_5,3,26,
4301,Student_5,3,26,
4302,Student_5,3,26,
4303,Student_5,3,26,
4304,Student_5,3,26,
4305,Student_5,3,26,
4306,Student_5,3,26,
4307,Student_5,3,26,
4308,Student_5,3,26,
4309,Student_5,3,26,
4310,Student_5,3,26,
4311,Student_5,3,26,
4312,Student_5,3,26,
4313,Student_5,3,26,
4314,Student_5,3,26,
4315,Student_5,3,26,
4316,Student_5,3,26,
4317,Student_5,3,26,
4318,Student_5,3,26,
4319,Student_5,3,16,
4320,Student_5,3,16,
4321,Student_5,3,16,
4322,Student_5,3,16,
4323,Student_5,3,16,
4324,Student_5,3,16,
4325,Student_5,3,16,
4326,Student_5,3,16,
4327,Student_5,3,16,
4328,Student_5,3,16,
4329,Student_5,3,16,
4330,Student_5,3,16,
4331,Student_5,3,16,
4332,Student_5,3,16,
4333,Student_5,3,16,
4334,Student_5,3,16,
4335,Student_5,3,16,
4336,Student_5,3,16,
4337,Student_5,3,16,
4338,Student_5,3,16,
4339,Student_5,3,16,
4340,Student_5,3,16,
4341,Student_5,3,16,
4342,Student_5,3,16,
4343,Student_5,3,6,
4344,Student_5,3,6,
4345,Student_5,3,6,
4346,Student_5,3,6,
4347,Student_5,3,6,
4348,Student_5,3,6,
4349,Student_5,3,6,
4350,Student_5,3,6,
4351,Student_5,3,6,
4352,Student_5,3,6,
4353,Student_5,3,6,
4354,Student_5,3,6,
4355,Student_5,3,6,
4356,Student_5,3,6,
4357,Student_5,3,6,
4358,Student_5,3,6,
4359,Student_5,3,6,
4360,Student_5,3,6,
4361,Student_5,3,6,
4362,Student_5,3,6,
4363,Student_5,3,6,
4364,Student_5,3,6,
4365,Student_5,3,6,
4366,Student_5,3,6,
4367,Student_5,3,27,
4368,Student_5,3,27,
4369,Student_5,3,27,
4370,Student_5,3,27,
4371,Student_5,3,27,
4372,Student_5,3,27,
4373,Student_5,3,27,
4374,Student_5,3,27,
4375,Student_5,3,27,
4376,Student_5,3,27,
4377,Student_5,3,27,
4378,Student_5,3,27,
4379,Student_5,3,27,
4380,Student_5,3,27,
4381,Student_5,3,27,
4382,Student_5,3,27,
4383,Student_5,3,27,
4384,Student_5,3,27,
4385,Student_5,3,27,
4386,Student_5,3,27,
4387,Student_5,3,27,
4388,Student_5,3,27,
4389,Student_5,3,27,
4390,Student_5,3,27,
4391,Student_5,3,17,
4392,Student_5,3,17,
4393,Student_5,3,17,
4394,Student_5,3,17,
4395,Student_5,3,17,
4396,Student_5,3,17,
4397,Student_5,3,17,
4398,Student_5,3,17,
4399,Student_5,3,17,
4400,Student_5,3,17,
4401,Student_5,3,17,
4402,Student_5,3,17,
4403,Student_5,3,17,
4404,Student_5,3,17,
4405,Student_5,3,17,
4406,Student_5,3,17,
4407,Student_5,3,17,
4408,Student_5,3,17,
4409,Student_5,3,17,
4410,Student_5,3,17,
4411,Student_5,3,17,
4412,Student_5,3,17,
4413,Student_5,3,17,
4414,Student_5,3,17,
4415,Student_5,3,7,
4416,Student_5,3,7,
4417,Student_5,3,7,
4418,Student_5,3,7,
4419,Student_5,3,7,
4420,Student_5,3,7,
4421,Student_5,3,7,
4422,Student_5,3,7,
4423,Student_5,3,7,
4424,Student_5,3,7,
4425,Student_5,3,7,
4426,Student_5,3,7,
4427,Student_5,3,7,
4428,Student_5,3,7,
4429,Student_5,3,7,
4430,Student_5,3,7,
4431,Student_5,3,7,
4432,Student_5,3,7,
4433,Student_5,3,7,
4434,Student_5,3,7,
4435,Student_5,3,7,
4436,Student_5,3,7,
4437,Student_5,3,7,
4438,Student_5,3,7,
4439,Student_5,3,28,
4440,Student_5,3,28,
4441,Student_5,3,28,
4442,Student_5,3,28,
4443,Student_5,3,28,
4444,Student_5,3,28,
4445,Student_5,3,28,
4446,Student_5,3,28,
4447,Student_5,3,28,
4448,Student_5,3,28,
4449,Student_5,3,28,
4450,Student_5,3,28,
4451,Student_5,3,28,
4452,Student_5,3,28,
4453,Student_5,3,28,
4454,Student_5,3,28,
4455,Student_5,3,28,
4456,Student_5,3,28,
4457,Student_5,3,28,
4458,Student_5,3,28,
4459,Student_5,3,28,
4460,Student_5,3,28,
4461,Student_5,3,28,
4462,Student_5,3,28,
4463,Student_5,3,18,
4464,Student_5,3,18,
4465,Student_5,3,18,
4466,Student_5,3,18,
4467,Student_5,3,18,
4468,Student_5,3,18,
4469,Student_5,3,18,
4470,Student_5,3,18,
4471,Student_5,3,18,
4472,Student_5,3,18,
4473,Student_5,3,18,
4474,Student_5,3,18,
4475,Student_5,3,18,
4476,Student_5,3,18,
4477,Student_5,3,18,
4478,Student_5,3,18,
4479,Student_5,3,18,
4480,Student_5,3,18,
4481,Student_5,3,18,
4482,Student_5,3,18,
4483,Student_5,3,18,
4484,Student_5,3,18,
4485,Student_5,3,18,
4486,Student_5,3,18,
4487,Student_5,3,8,
4488,Student_5,3,8,
4489,Student_5,3,8,
4490,Student_5,3,8,
4491,Student_5,3,8,
4492,Student_5,3,8,
4493,Student_5,3,8,
4494,Student_5,3,8,
4495,Student_5,3,8,
4496,Student_5,3,8,
4497,Student_5,3,8,
4498,Student_5,3,8,
4499,Student_5,3,8,
4500,Student_5,3,8,
4501,Student_5,3,8,
4502,Student_5,3,8,
4503,Student_5,3,8,
4504,Student_5,3,8,
4505,Student_5,3,8,
4506,Student_5,3,8,
4507,Student_5,3,8,
4508,Student_5,3,8,
4509,Student_5,3,8,
4510,Student_5,3,8,
4511,Student_5,3,29,
4512,Student_5,3,29,
4513,Student_5,3,29,
4514,Student_5,3,29,
4515,Student_5,3,29,
4516,Student_5,3,29,
4517,Student_5,3,29,
4518,Student_5,3,29,
4519,Student_5,3,29,
4520,Student_5,3,29,
4521,Student_5,3,29,
4522,Student_5,3,29,
4523,Student_5,3,29,
4524,Student_5,3,29,
4525,Student_5,3,29,
4526,Student_5,3,29,
4527,Student_5,3,29,
4528,Student_5,3,29,
4529,Student_5,3,29,
4530,Student_5,3,29,
4531,Student_5,3,29,
4532,Student_5,3,29,
4533,Student_5,3,29,
4534,Student_5,3,29,
4535,Student_5,3,19,
4536,Student_5,3,19,
4537,Student_5,3,19,
4538,Student_5,3,19,
4539,Student_5,3,19,
4540,Student_5,3,19,
4541,Student_5,3,19,
4542,Student_5,3,19,
4543,Student_5,3,19,
4544,Student_5,3,19,
4545,Student_5,3,19,
4546,Student_5,3,19,
4547,Student_5,3,19,
4548,Student_5,3,19,
4549,Student_5,3,19,
4550,Student_5,3,19,
4551,Student_5,3,19,
4552,Student_5,3,19,
4553,Student_5,3,19,
4554,Student_5,3,19,
4555,Student_5,3,19,
4556,Student_5,3,19,
4557,Student_5,3,19,
4558,Student_5,3,19,
4559,Student_5,3,9,
4560,Student_5,3,9,
4561,Student_5,3,9,
4562,Student_5,3,9,
4563,Student_5,3,9,
4564,Student_5,3,9,
4565,Student_5,3,9,
4566,Student_5,3,9,
4567,Student_5,3,9,
4568,Student_5,3,9,
4569,Student_5,3,9,
4570,Student_5,3,9,
4571,Student_5,3,9,
4572,Student_5,3,9,
4573,Student_5,3,9,
4574,Student_5,3,9,
4575,Student_5,3,9,
4576,Student_5,3,9,
4577,Student_5,3,9,
4578,Student_5,3,9,
4579,Student_5,3,9,
4580,Student_5,3,9,
4581,Student_5,3,9,
4582,Student_5,3,9,
4583,Student_5,3,30,
4584,Student_5,3,30,
4585,Student_5,3,30,
4586,Student_5,3,30,
4587,Student_5,3,30,
4588,Student_5,3,30,
4589,Student_5,3,30,
4590,Student_5,3,30,
4591,Student_5,3,30,
4592,Student_5,3,30,
4593,Student_5,3,30,
4594,Student_5,3,30,
4595,Student_5,3,30,
4596,Student_5,3,30,
4597,Student_5,3,30,
4598,Student_5,3,30,
4599,Student_5,3,30,
4600,Student_5,3,30,
4601,Student_5,3,30,
4602,Student_5,3,30,
4603,Student_5,3,30,
4604,Student_5,3,30,
4605,Student_5,3,30,
4606,Student_5,3,30,
4607,Student_5,3,20,
4608,Student_5,3,20,
4609,Student_5,3,20,
4610,Student_5,3,20,
4611,Student_5,3,20,
4612,Student_5,3,20,
4613,Student_5,3,20,
4614,Student_5,3,20,
4615,Student_5,3,20,
4616,Student_5,3,20,
4617,Student_5,3,20,
4618,Student_5,3,20,
4619,Student_5,3,20,
4620,Student_5,3,20,
4621,Student_5,3,20,
4622,Student_5,3,20,
4623,Student_5,3,20,
4624,Student_5,3,20,
4625,Student_5,3,20,
4626,Student_5,3,20,
4627,Student_5,3,20,
4628,Student_5,3,20,
4629,Student_5,3,20,
4630,Student_5,3,20,
4631,Student_5,3,10,
4632,Student_5,3,10,
4633,Student_5,3,10,
4634,Student_5,3,10,
4635,Student_5,3,10,
4636,Student_5,3,10,
4637,Student_5,3,10,
4638,Student_5,3,10,
4639,Student_5,3,10,
4640,Student_5,3,10,
4641,Student_5,3,10,
4642,Student_5,3,10,
4643,Student_5,3,10,
4644,Student_5,3,10,
4645,Student_5,3,10,
4646,Student_5,3,10,
4647,Student_5,3,10,
4648,Student_5,3,10,
4649,Student_5,3,10,
4650,Student_5,3,10,
4651,Student_5,3,10,
4652,Student_5,3,10,
4653,Student_5,3,10,
4654,Student_5,3,10,
4655,Student_5,3,0,
4656,Student_5,3,0,
4657,Student_5,3,0,
4658,Student_5,3,0,
4659,Student_5,3,0,
4660,Student_5,3,0,
4661,Student_5,3,0,
4662,Student_5,3,0,
4663,Student_5,3,0,
4664,Student_5,3,0,
4665,Student_5,3,0,
4666,Student_5,3,0,
4667,Student_5,3,0,
4668,Student_5,3,0,
4669,Student_5,3,0,
4670,Student_5,3,0,
4671,Student_5,3,0,
4672,Student_5,3,0,
4673,Student_5,3,0,
4674,Student_5,3,0,
4675,Student_5,3,0,
4676,Student_5,3,0,
4677,Student_5,3,0,
4678,Student_5,3,0,
4679,Student_5,3,21,
4680,Student_5,3,21,
4681,Student_5,3,21,
4682,Student_5,3,21,
4683,Student_5,3,21,
4684,Student_5,3,21,
4685,Student_5,3,21,
4686,Student_5,3,21,
4687,Student_5,3,21,
4688,Student_5,3,21,
4689,Student_5,3,21,
4690,Student_5,3,21,
4691,Student_5,3,21,
4692,Student_5,3,21,
4693,Student_5,3,21,
4694,Student_5,3,21,
4695,Student_5,3,21,
4696,Student_5,3,21,
4697,Student_5,3,21,
4698,Student_5,3,21,
4699,Student_5,3,21,
4700,Student_5,3,21,
4701,Student_5,3,21,
4702,Student_5,3,21,
4703,Student_5,3,11,
4704,Student_5,3,11,
4705,Student_5,3,11,
4706,Student_5,3,11,
4707,Student_5,3,11,
4708,Student_5,3,11,
4709,Student_5,3,11,
4710,Student_5,3,11,
4711,Student_5,3,11,
4712,Student_5,3,11,
4713,Student_5,3,11,
4714,Student_5,3,11,
4715,Student_5,3,11,
4716,Student_5,3,11,
4717,Student_5,3,11,
4718,Student_5,3,11,
4719,Student_5,3,11,
4720,Student_5,3,11,
4721,Student_5,3,11,
4722,Student_5,3,11,
4723,Student_5,3,11,
4724,Student_5,3,11,
4725,Student_5,3,11,
4726,Student_5,3,11,
4727,Student_5,3,1,
4728,Student_5,3,1,
4729,Student_5,3,1,
4730,Student_5,3,1,
4731,Student_5,3,1,
4732,Student_5,3,1,
4733,Student_5,3,1,
4734,Student_5,3,1,
4735,Student_5,3,1,
4736,Student_5,3,1,
4737,Student_5,3,1,
4738,Student_5,3,1,
4739,Student_5,3,1,
4740,Student_5,3,1,
4741,Student_5,3,1,
4742,Student_5,3,1,
4743,Student_5,3,1,
4744,Student_5,3,1,
4745,Student_5,3,1,
4746,Student_5,3,1,
4747,Student_5,3,1,
4748,Student_5,3,1,
4749,Student_5,3,1,
4750,Student_5,3,1,
4751,Student_5,3,22,
4752,Student_5,3,22,
4753,Student_5,3,22,
4754,Student_5,3,22,
4755,Student_5,3,22,
4756,Student_5,3,22,
4757,Student_5,3,22,
4758,Student_5,3,22,
4759,Student_5,3,22,
4760,Student_5,3,22,
4761,Student_5,3,22,
4762,Student_5,3,22,
4763,Student_5,3,22,
4764,Student_5,3,22,
4765,Student_5,3,22,
4766,Student_5,3,22,
4767,Student_5,3,22,
4768,Student_5,3,22,
4769,Student_5,3,22,
4770,Student_5,3,22,
4771,Student_5,3,22,
4772,Student_5,3,22,
4773,Student_5,3,22,
4774,Student_5,3,22,
4775,Student_5,3,12,
4776,Student_5,3,12,
4777,Student_5,3,12,
4778,Student_5,3,12,
4779,Student_5,3,12,
4780,Student_5,3,12,
4781,Student_5,3,12,
4782,Student_5,3,12,
4783,Student_5,3,12,
4784,Student_5,3,12,
4785,Student_5,3,12,
4786,Student_5,3,12,
4787,Student_5,3,12,
4788,Student_5,3,12,
4789,Student_5,3,12,
4790,Student_5,3,12,
4791,Student_5,3,12,
4792,Student_5,3,12,
4793,Student_5,3,12,
4794,Student_5,3,12,
4795,Student_5,3,12,
4796,Student_5,3,12,
4797,Student_5,3,12,
4798,Student_5,3,12,
4799,Student_5,3,2,
4800,Student_5,3,2,
4801,Student_5,3,2,
4802,Student_5,3,2,
4803,Student_5,3,2,
4804,Student_5,3,2,
4805,Student_5,3,2,
4806,Student_5,3,2,
4807,Student_5,3,2,
4808,Student_5,3,2,
4809,Student_5,3,2,
4810,Student_5,3,2,
4811,Student_5,3,2,
4812,Student_5,3,2,
4813,Student_5,3,2,
4814,Student_5,3,2,
4815,Student_5,3,2,
4816,Student_5,3,2,
4817,Student_5,3,2,
4818,Student_5,3,2,
4819,Student_5,3,2,
4820,Student_5,3,2,
4821,Student_5,3,2,
4822,Student_5,3,2,
4823,Student_5,3,23,
4824,Student_5,3,23,
4825,Student_5,3,23,
4826,Student_5,3,23,
4827,Student_5,3,23,
4828,Student_5,3,23,
4829,Student_5,3,23,
4830,Student_5,3,23,
4831,Student_5,3,23,
4832,Student_5,3,23,
4833,Student_5,3,23,
4834,Student_5,3,23,
4835,Student_5,3,23,
4836,Student_5,3,23,
4837,Student_5,3,23,
4838,Student_5,3,23,
4839,Student_5,3,23,
4840,Student_5,3,23,
4841,Student_5,3,23,
4842,Student_5,3,23,
4843,Student_5,3,23,
4844,Student_5,3,23,
4845,Student_5,3,23,
4846,Student_5,3,23,
4847,Student_5,3,13,
4848,Student_5,3,13,
4849,Student_5,3,13,
4850,Student_5,3,13,
4851,Student_5,3,13,
4852,Student_5,3,13,
4853,Student_5,3,13,
4854,Student_5,3,13,
4855,Student_5,3,13,
4856,Student_5,3,13,
4857,Student_5,3,13,
4858,Student_5,3,13,
4859,Student_5,3,13,
4860,Student_5,3,13,
4861,Student_5,3,13,
4862,Student_5,3,13,
4863,Student_5,3,13,
4864,Student_5,3,13,
4865,Student_5,3,13,
4866,Student_5,3,13,
4867,Student_5,3,13,
4868,Student_5,3,13,
4869,Student_5,3,13,
4870,Student_5,3,13,
4871,Student_5,3,3,
4872,Student_5,3,3,
4873,Student_5,3,3,
4874,Student_5,3,3,
4875,Student_5,3,3,
4876,Student_5,3,3,
4877,Student_5,3,3,
4878,Student_5,3,3,
4879,Student_5,3,3,
4880,Student_5,3,3,
4881,Student_5,3,3,
4882,Student_5,3,3,
4883,Student_5,3,3,
4884,Student_5,3,3,
4885,Student_5,3,3,
4886,Student_5,3,3,
4887,Student_5,3,3,
4888,Student_5,3,3,
4889,Student_5,3,3,
4890,Student_5,3,3,
4891,Student_5,3,3,
4892,Student_5,3,3,
4893,Student_5,3,3,
4894,Student_5,3,3,
4895,Student_5,3,100,
4896,Student_5,3,100,
4897,Student_5,3,100,
4898,Student_5,3,100,
4899,Student_5,3,100,
4900,Student_5,3,100,
4901,Student_5,3,100,
4902,Student_5,3,100,
4903,Student_5,3,100,
4904,Student_5,3,100,
4905,Student_5,3,100,
4906,Student_5,3,100,
4907,Student_5,3,100,
4908,Student_5,3,100,
4909,Student_5,3,100,
4910,Student_5,3,100,
4911,Student_5,3,100,
4912,Student_5,3,100,
4913,Student_5,3,100,
4914,Student_5,3,100,
4915,Student_5,3,100,
4916,Student_5,3,100,
4917,Student_5,3,100,
4918,Student_5,3,100,
4919,Student_5,3,90,
4920,Student_5,3,90,
4921,Student_5,3,90,
4922,Student_5,3,90,
4923,Student_5,3,90,
4924,Student_5,3,90,
4925,Student_5,3,90,
4926,Student_5,3,90,
4927,Student_5,3,90,
4928,Student_5,3,90,
4929,Student_5,3,90,
4930,Student_5,3,90,
4931,Student_5,3,90,
4932,Student_5,3,90,
4933,Student_5,3,90,
4934,Student_5,3,90,
4935,Student_5,3,90,
4936,Student_5,3,90,
4937,Student_5,3,90,
4938,Student_5,3,90,
4939,Student_5,3,90,
4940,Student_5,3,90,
4941,Student_5,3,90,
4942,Student_5,3,90,
4943,Student_5,3,90,
4944,Student_5,3,90,
4945,Student_5,3,90,
4946,Student_5,3,90,
4947,Student_5,3,90,
4948,Student_5,3,90,
4949,Student_5,3,90,
4950,Student_5,3,90,
4951,Student_5,3,90,
4952,Student_5,3,90,
4953,Student_5,3,90,
4954,Student_5,3,90,
4955,Student_5,3,90,
4956,Student_5,3,90,
4957,Student_5,3,90,
4958,Student_5,3,90,
4959,Student_5,3,90,
4960,Student_5,3,90,
4961,Student_5,3,90,
4962,Student_5,3,90,
4963,Student_5,3,90,
4964,Student_5,3,90,
4965,Student_5,3,90,
4966,Student_5,3,90,
4967,Student_5,3,90,
4968,Student_5,3,90,
4969,Student_5,3,90,
4970,Student_5,3,90,
4971,Student_5,3,90,
4972,Student_5,3,90,
4973,Student_5,3,90,
4974,Student_5,3,90,
4975,Student_5,3,90,
4976,Student_5,3,90,
4977,Student_5,3,90,
4978,Student_5,3,90,
4979,Student_5,3,90,
4980,Student_5,3,90,
4981,Student_5,3,90,
4982,Student_5,3,90,
4983,Student_5,3,90,
4984,Student_5,3,90,
4985,Student_5,3,90,
4986,Student_5,3,90,
4987,Student_5,3,90,
4988,Student_5,3,90,
4989,Student_5,3,90,
4990,Student_5,3,90,
4991,Student_5,3,90,
4992,Student_5,3,90,
4993,Student_5,3,90,
4994,Student_5,3,90,
4995,Student_5,3,90,
4996,Student_5,3,90,
4997,Student_5,3,90,
4998,Student_5,3,90,
4999,Student_5,3,90,
5000,Student_5,3,90,
5001,Student_5,3,90,
5002,Student_5,3,90,
5003,Student_5,3,90,
5004,Student_5,3,90,
5005,Student_5,3,90,
5006,Student_5,3,90,
5007,Student_5,3,90,
5008,Student_5,3,90,
5009,Student_5,3,90,
5010,Student_5,3,90,
5011,Student_5,3,90,
5012,Student_5,3,90,
5013,Student_5,3,90,
5014,Student_5,3,90,
5015,Student_5,3,90,
5016,Student_5,3,90,
5017,Student_5,3,90,
5018,Student_5,3,90,
5019,Student_5,3,90,
5020,Student_5,3,90,
5021,Student_5,3,90,
5022,Student_5,3,90,
5023,Student_5,3,90,
5024,Student_5,3,90,
5025,Student_5,3,90,
5026,Student_5,3,90,
5027,Student_5,3,90,
5028,Student_5,3,90,
5029,Student_5,3,90,
5030,Student_5,3,90,
5031,Student_5,3,90,
5032,Student_5,3,90,
5033,Student_5,3,90,
5034,Student_5,3,90,
5035,Student_5,3,90,
5036,Student_5,3,90,
5037,Student_5,3,90,
5038,Student_5,3,90,
5039,Student_5,3,90,
5040,Student_5,3,90,
5041,Student_5,3,90,
5042,Student_5,3,90,
5043,Student_5,3,90,
5044,Student_5,3,90,
5045,Student_5,3,90,
5046,Student_5,3,90,
5047,Student_5,3,90,
5048,Student_5,3,90,
5049,Student_5,3,90,
5050,Student_5,3,90,
5051,Student_5,3,90,
5052,Student_5,3,90,
5053,Student_5,3,90,
5054,Student_5,3,90,
5055,Student_5,3,90,
5056,Student_5,3,90,
5057,Student_5,3,90,
5058,Student_5,3,90,
5059,Student_5,3,90,
5060,Student_5,3,90,
5061,Student_5,3,90,
5062,Student_5,3,90,
5063,Student_5,3,90,
5064,Student_5,3,90,
5065,Student_5,3,90,
5066,Student_5,3,90,
5067,Student_5,3,90,
5068,Student_5,3,90,
5069,Student_5,3,90,
5070,Student_5,3,90,
5071,Student_5,3,90,
5072,Student_5,3,90,
5073,Student_5,3,90,
5074,Student_5,3,90,
5075,Student_5,3,90,
5076,Student_5,3,90,
5077,Student_5,3,90,
5078,Student_5,3,90,
5079,Student_5,3,90,
5080,Student_5,3,90,
5081,Student_5,3,90,
5082,Student_5,3,90,
5083,Student_5,3,90,
5084,Student_5,3,90,
5085,Student_5,3,90,
5086,Student_5,3,90,
5087,Student_5,3,90,
5088,Student_5,3,90,
5089,Student_5,3,90,
5090,Student_5,3,90,
5091,Student_5,3,90,
5092,Student_5,3,90,
5093,Student_5,3,90,
5094,Student_5,3,90,
5095,Student_5,3,90,
5096,Student_5,3,90,
5097,Student_5,3,90,
5098,Student_5,3,90,
5099,Student_5,3,90,
5100,Student_5,3,90,
5101,Student_5,3,90,
5102,Student_5,3,90,
5103,Student_5,3,90,
5104,Student_5,3,90,
5105,Student_5,3,90,
5106,Student_5,3,90,
5107,Student_5,3,90,
5108,Student_5,3,90,
5109,Student_5,3,90,
5110,Student_5,3,90,
5111,Student_5,3,90,
5112,Student_5,3,90,
5113,Student_5,3,90,
5114,Student_5,3,90,
5115,Student_5,3,90,
5116,Student_5,3,90,
5117,Student_5,3,90,
5118,Student_5,3,90,
5119,Student_5,3,90,
5120,Student_5,3,90,
5121,Student_5,3,90,
5122,Student_5,3,90,
5123,Student_5,3,90,
5124,Student_5,3,90,
5125,Student_5,3,90,
5126,Student_5,3,90,
5127,Student_5,3,90,
5128,Student_5,3,90,
5129,Student_5,3,90,
5130,Student_5,3,90,
5131,Student_5,3,90,
5132,Student_5,3,90,
5133,Student_5,3,90,
5134,Student_5,3,90,
5135,Student_5,3,90,
5136,Student_5,3,90,
5137,Student_5,3,90,
5138,Student_5,3,90,
5139,Student_5,3,90,
5140,Student_5,3,90,
5141,Student_5,3,90,
5142,Student_5,3,90,
5143,Student_5,3,90,
5144,Student_5,3,90,
5145,Student_5,3,90,
5146,Student_5,3,90,
5147,Student_5,3,90,
5148,Student_5,3,90,
5149,Student_5,3,90,
5150,Student_5,3,90,
5151,Student_5,3,90,
5152,Student_5,3,90,
5153,Student_5,3,90,
5154,Student_5,3,90,
5155,Student_5,3,90,
5156,Student_5,3,90,
